"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"77894",1160651,3,"A3",1,2013-05-21 01:16:37
"77898",1160651,3,"A4",1,2013-05-21 13:50:51
"77900",1160651,3,"B0",1,2013-05-21 20:07:43
"77917",1160651,3,"B1",1,2013-05-21 22:16:36
"77921",1160651,3,"B2",1,2013-05-22 07:17:08
"77908",1160651,3,"T1",1,2013-05-29 05:53:01
"77946",1160651,3,"G1",1,2013-05-29 09:58:29
"77958",1160651,3,"G2",1,2013-05-30 01:58:53
"77999",1160652,3,"A2",1,2013-05-09 20:14:57
"78003",1160652,3,"A4",1,2013-05-18 06:02:59
"78009",1160652,3,"B0",1,2013-05-18 18:43:46
"78013",1160652,3,"B1",1,2013-05-18 20:14:03
"78021",1160652,3,"B2",1,2013-05-19 09:32:29
"78142",1160653,3,"A2",1,2013-05-09 20:23:54
"78059",1160655,3,"A2",1,2013-05-09 20:02:29
"78060",1160655,3,"A3",1,2013-05-11 21:03:12
"78061",1160655,3,"A4",1,2013-05-12 02:47:05
"78067",1160655,3,"B0",1,2013-05-12 04:24:27
"78073",1160655,3,"B1",1,2013-05-12 05:33:20
"78076",1160655,3,"B2",1,2013-05-12 10:24:26
"78111",1160655,3,"G2",1,2013-05-18 16:00:34
"78145",1160656,3,"A4",1,2013-05-10 22:30:40
"78151",1160656,3,"B0",1,2013-05-11 00:07:57
"78159",1160656,3,"A5",1,2013-05-11 01:01:21
"78163",1160656,3,"A6",1,2013-05-11 19:35:02
"78179",1160656,3,"A7",1,2013-05-12 02:03:04
"78175",1160656,3,"A6",2,2013-05-12 06:23:00
"78181",1160656,3,"A7",2,2013-05-12 08:40:01
"78185",1160656,3,"A8",1,2013-05-12 23:29:04
"78201",1160656,3,"F1",1,2013-05-13 07:08:40
"78420",1160656,3,"C3",1,2013-05-13 16:39:24
"78414",1160656,3,"C2",1,2013-05-14 08:53:39
"79649",1160657,3,"A2",1,2013-05-09 19:48:52
"79651",1160657,3,"A3",1,2013-05-14 23:40:48
"79654",1160657,3,"A4",1,2013-05-15 13:23:16
"79660",1160657,3,"B0",1,2013-05-15 15:46:18
"79668",1160657,3,"B1",1,2013-05-15 16:54:41
"79672",1160657,3,"B2",1,2013-05-16 05:53:00
"79680",1160657,3,"B2",2,2013-05-18 11:42:38
"79685",1160658,3,"A2",1,2013-05-09 20:16:40
"79687",1160658,3,"A4",1,2013-05-12 04:40:16
"79712",1160658,3,"B0",1,2013-05-12 15:45:56
"79788",1160658,3,"B1",1,2013-05-12 16:58:26
"79805",1160658,3,"B2",1,2013-05-13 05:54:49
"79845",1160658,3,"C2",1,2013-05-14 17:18:47
"79880",1160658,3,"B3",1,2013-05-15 10:14:12
"79807",1160658,3,"B2",2,2013-05-19 10:29:03
"79775",1160658,3,"B1",2,2013-05-19 16:16:11
"79809",1160658,3,"B2",3,2013-05-19 21:27:26
"79794",1160658,3,"B1",3,2013-05-20 14:20:47
"79716",1160658,3,"B0",2,2013-05-20 15:34:50
"79798",1160658,3,"B1",4,2013-05-20 19:05:07
"79801",1160658,3,"B1",5,2013-05-21 12:32:34
"79728",1160658,3,"B0",3,2013-05-21 14:02:35
"79740",1160658,3,"A5",1,2013-05-21 15:50:16
"79744",1160658,3,"A6",1,2013-05-24 13:06:28
"79751",1160658,3,"A7",1,2013-05-24 15:45:43
"79755",1160658,3,"A8",1,2013-05-25 06:31:54
"79767",1160658,3,"F1",1,2013-05-25 08:16:58
"79853",1160658,3,"C3",1,2013-05-27 05:56:53
"79851",1160658,3,"C2",2,2013-05-29 07:24:58
"80008",1160660,3,"A2",1,2013-05-09 20:07:07
"80010",1160660,3,"A3",1,2013-05-27 11:07:36
"78422",1160661,3,"A2",1,2013-05-09 20:41:39
"78425",1160661,3,"A3",1,2013-05-11 01:23:04
"78427",1160661,3,"A4",1,2013-05-12 19:15:03
"78435",1160661,3,"B0",1,2013-05-12 21:49:21
"78439",1160661,3,"A5",1,2013-05-12 23:38:22
"78447",1160661,3,"A6",1,2013-05-14 12:34:10
"78455",1160661,3,"A7",1,2013-05-14 14:54:52
"78461",1160661,3,"A8",1,2013-05-15 15:33:06
"78477",1160661,3,"A9",1,2013-05-15 17:04:11
"78467",1160661,3,"A8",2,2013-05-15 19:59:43
"78469",1160661,3,"F1",1,2013-05-15 21:01:36
"79892",1160662,3,"A2",1,2013-05-09 20:06:01
"79894",1160662,3,"A4",1,2013-05-10 04:10:00
"79902",1160662,3,"B0",1,2013-05-10 20:40:10
"79910",1160662,3,"B1",1,2013-05-11 01:33:38
"79914",1160662,3,"B2",1,2013-05-11 04:34:35
"75307",1160664,3,"A2",1,2013-05-16 04:06:48
"75311",1160664,3,"A2",2,2013-05-21 15:20:22
"80006",1160665,3,"A2",1,2013-05-09 19:59:30
"80014",1160666,3,"A4",1,2013-05-13 04:00:27
"80022",1160666,3,"B0",1,2013-05-13 06:07:36
"80026",1160666,3,"B1",1,2013-05-13 11:44:00
"80034",1160666,3,"B2",1,2013-05-13 17:54:31
"80078",1160666,3,"B3",1,2013-05-16 16:19:40
"80058",1160666,3,"C2",1,2013-05-17 01:27:25
"80062",1160666,3,"C3",1,2013-05-17 08:27:00
"80064",1160666,3,"C3",2,2013-05-19 15:39:32
"80094",1160666,3,"B3",2,2013-05-22 16:50:42
"80467",1160667,3,"A2",1,2013-05-09 23:53:56
"80470",1160667,3,"A3",1,2013-05-11 07:58:29
"80473",1160667,3,"A3",2,2013-05-12 08:44:54
"80474",1160667,3,"A3",3,2013-05-14 14:20:34
"80476",1160667,3,"A3",4,2013-05-15 10:13:15
"80483",1160667,3,"A4",1,2013-05-16 13:07:13
"80489",1160667,3,"B0",1,2013-05-16 16:49:04
"80497",1160667,3,"B1",1,2013-05-16 17:50:33
"80501",1160667,3,"B2",1,2013-05-17 05:27:23
"80438",1160668,3,"A2",1,2013-05-09 23:42:51
"80463",1160668,3,"A3",1,2013-05-21 04:14:17
"80445",1160668,3,"A2",2,2013-05-26 15:23:42
"80441",1160668,3,"A2",3,2013-05-27 06:24:39
"80457",1160668,3,"A2",4,2013-06-03 07:46:11
"80513",1160670,3,"A2",1,2013-05-10 01:21:33
"80518",1160670,3,"A4",1,2013-05-17 22:18:43
"80524",1160670,3,"B0",1,2013-05-18 06:21:34
"80532",1160670,3,"B1",1,2013-05-18 07:26:27
"80536",1160670,3,"B2",1,2013-05-18 11:16:38
"80539",1160671,3,"A2",1,2013-05-10 00:10:37
"80541",1160671,3,"A4",1,2013-05-13 00:21:07
"80549",1160671,3,"B0",1,2013-05-13 02:06:02
"80555",1160671,3,"B1",1,2013-05-13 03:11:50
"80561",1160671,3,"B2",1,2013-05-13 09:17:27
"80563",1160672,3,"A2",1,2013-05-10 00:31:29
"80565",1160672,3,"A4",1,2013-05-11 20:29:54
"80569",1160672,3,"B0",1,2013-05-11 22:54:39
"80577",1160672,3,"B1",1,2013-05-12 01:03:56
"80585",1160672,3,"B2",1,2013-05-12 15:51:59
"80898",1160675,3,"A2",1,2013-05-10 00:03:10
"80899",1160675,3,"A4",1,2013-05-13 02:50:54
"80902",1160675,3,"B0",1,2013-05-13 04:39:44
"80914",1160675,3,"B1",1,2013-05-13 07:24:48
"80918",1160675,3,"B2",1,2013-05-13 12:32:33
"80991",1160675,3,"G2",1,2013-05-19 18:56:44
"80992",1160675,3,"G2",2,2013-05-20 14:25:08
"81352",1160676,3,"A3",1,2013-05-19 18:12:46
"81356",1160676,3,"A4",1,2013-05-20 05:34:19
"81358",1160676,3,"B0",1,2013-05-20 10:04:49
"81369",1160676,3,"A5",1,2013-05-20 11:14:58
"81377",1160676,3,"B1",1,2013-05-20 13:45:37
"81385",1160676,3,"B2",1,2013-05-20 17:22:45
"81406",1160678,3,"A2",1,2013-05-09 23:46:47
"81409",1160678,3,"A4",1,2013-05-12 01:51:11
"81413",1160678,3,"B0",1,2013-05-12 03:24:09
"81424",1160678,3,"B1",1,2013-05-12 04:20:48
"81428",1160678,3,"B2",1,2013-05-12 17:49:45
"81566",1160678,3,"B3",1,2013-05-19 09:22:37
"81932",1160680,3,"A2",1,2013-05-10 03:52:45
"81937",1160680,3,"A4",1,2013-05-11 06:14:22
"81939",1160680,3,"B0",1,2013-05-11 07:40:05
"81947",1160680,3,"B1",1,2013-05-11 08:23:43
"81955",1160680,3,"B2",1,2013-05-11 22:01:18
"81959",1160681,3,"A2",1,2013-05-10 03:41:04
"81962",1160681,3,"A4",1,2013-05-11 00:39:18
"81964",1160681,3,"B0",1,2013-05-11 02:04:50
"81972",1160681,3,"A5",1,2013-05-11 02:52:01
"81991",1160681,3,"B1",1,2013-05-11 07:27:14
"81994",1160681,3,"B2",1,2013-05-11 10:17:56
"82693",1160684,3,"A2",1,2013-05-24 05:51:37
"82730",1160684,3,"A3",1,2013-05-25 10:12:07
"82732",1160684,3,"A4",1,2013-05-25 18:36:33
"82748",1160684,3,"B0",1,2013-05-26 01:37:44
"82756",1160684,3,"B1",1,2013-05-26 02:39:56
"82760",1160684,3,"B2",1,2013-05-26 09:58:29
"82844",1160684,3,"B3",1,2013-05-29 17:18:10
"82880",1160685,3,"A2",1,2013-05-10 03:53:10
"82883",1160685,3,"A2",2,2013-05-19 09:06:37
"82906",1160685,3,"A2",3,2013-05-20 23:18:26
"82937",1160685,3,"A2",4,2013-05-22 20:08:49
"82878",1160685,3,"A2",5,2013-05-25 21:13:43
"83004",1160685,3,"A2",6,2013-06-02 16:53:57
"80699",1160687,3,"A2",1,2013-05-09 23:58:26
"80703",1160687,3,"A4",1,2013-05-10 21:48:35
"80709",1160687,3,"B0",1,2013-05-11 00:13:10
"80713",1160687,3,"A5",1,2013-05-11 01:21:01
"80814",1160688,3,"A2",1,2013-05-09 23:43:02
"80816",1160688,3,"A3",1,2013-05-21 09:29:30
"80820",1160688,3,"A4",1,2013-05-22 06:23:27
"80826",1160688,3,"B0",1,2013-05-22 08:06:55
"80830",1160688,3,"B1",1,2013-05-22 09:09:19
"80838",1160688,3,"B2",1,2013-05-22 12:30:54
"80589",1160689,3,"A2",1,2013-05-10 00:02:43
"80593",1160689,3,"A4",1,2013-05-11 01:29:43
"80599",1160689,3,"B0",1,2013-05-11 03:03:56
"80603",1160689,3,"B1",1,2013-05-11 04:13:25
"80605",1160689,3,"B2",1,2013-05-11 23:33:27
"80660",1160689,3,"G2",1,2013-05-16 14:49:03
"80721",1160690,3,"A2",1,2013-05-10 00:02:30
"80724",1160690,3,"A4",1,2013-05-15 14:21:22
"80726",1160690,3,"B0",1,2013-05-15 15:30:30
"80734",1160690,3,"B1",1,2013-05-15 16:02:45
"80740",1160690,3,"B2",1,2013-05-15 19:23:04
"80746",1160693,3,"A2",1,2013-05-09 23:48:44
"80748",1160693,3,"A4",1,2013-05-14 04:08:50
"80756",1160693,3,"B0",1,2013-05-14 06:05:34
"80764",1160693,3,"B1",1,2013-05-14 07:41:45
"80768",1160693,3,"B2",1,2013-05-14 14:55:29
"80874",1160694,3,"A2",1,2013-05-10 05:00:32
"80881",1160694,3,"A2",2,2013-05-14 16:06:35
"80888",1160694,3,"A2",3,2013-05-18 06:50:02
"81011",1160695,3,"A4",1,2013-05-11 03:38:25
"81016",1160695,3,"B0",1,2013-05-11 05:39:59
"81023",1160695,3,"B1",1,2013-05-11 06:39:08
"81027",1160695,3,"B2",1,2013-05-11 21:19:02
"81049",1160695,3,"G2",1,2013-05-16 14:07:11
"81059",1160695,3,"G2",2,2013-05-17 03:57:28
"81319",1160697,3,"A2",1,2013-05-13 03:25:51
"81090",1160698,3,"A4",1,2013-05-12 03:57:28
"81096",1160698,3,"B0",1,2013-05-12 05:39:36
"81103",1160698,3,"B1",1,2013-05-12 06:49:59
"81155",1160700,3,"A4",1,2013-05-17 01:22:26
"81161",1160700,3,"B0",1,2013-05-17 05:46:00
"81169",1160700,3,"B1",1,2013-05-17 07:00:03
"81173",1160700,3,"B2",1,2013-05-17 14:51:34
"81331",1160701,3,"A2",1,2013-05-09 23:52:15
"81106",1160702,3,"A2",1,2013-05-10 00:33:22
"81110",1160702,3,"A2",2,2013-05-16 13:02:47
"81124",1160702,3,"A3",1,2013-05-18 14:14:00
"81128",1160702,3,"A4",1,2013-05-18 23:27:37
"81134",1160702,3,"B0",1,2013-05-19 06:06:07
"81138",1160702,3,"B1",1,2013-05-19 07:04:31
"81141",1160702,3,"B2",1,2013-05-19 11:22:29
"81145",1160702,3,"B3",1,2013-05-22 10:28:59
"81273",1160703,3,"A2",1,2013-05-09 23:39:24
"81276",1160703,3,"A4",1,2013-05-11 23:25:32
"81284",1160703,3,"B0",1,2013-05-12 01:19:46
"81288",1160703,3,"B1",1,2013-05-12 02:43:42
"81295",1160703,3,"B2",1,2013-05-12 06:44:51
"81333",1160704,3,"A4",1,2013-05-10 12:21:44
"81340",1160704,3,"B0",1,2013-05-10 14:14:03
"81344",1160704,3,"B1",1,2013-05-10 15:02:29
"81346",1160704,3,"B2",1,2013-05-10 18:30:33
"81576",1160705,3,"A2",1,2013-05-10 06:38:45
"81587",1160705,3,"A2",2,2013-05-12 06:08:40
"81589",1160705,3,"A2",3,2013-05-13 00:36:46
"81598",1160706,3,"A4",1,2013-05-14 09:01:10
"81604",1160706,3,"B0",1,2013-05-14 11:47:34
"81606",1160706,3,"B1",1,2013-05-14 12:33:00
"81614",1160706,3,"B2",1,2013-05-14 15:06:13
"81684",1160707,3,"A2",1,2013-05-10 03:39:33
"81688",1160707,3,"A3",1,2013-05-10 16:01:57
"81690",1160707,3,"A4",1,2013-05-11 03:24:28
"81698",1160707,3,"B0",1,2013-05-11 05:14:18
"81718",1160707,3,"B1",1,2013-05-11 06:32:10
"81591",1160708,3,"A2",1,2013-05-10 03:45:38
"81642",1160709,3,"A2",1,2013-05-10 03:36:20
"81645",1160709,3,"A4",1,2013-05-11 01:01:31
"81653",1160709,3,"B0",1,2013-05-11 02:29:43
"81661",1160709,3,"B1",1,2013-05-11 03:23:58
"81665",1160709,3,"B2",1,2013-05-11 10:35:30
"81671",1160709,3,"B2",2,2013-05-12 19:15:37
"81673",1160709,3,"B2",3,2013-05-13 16:46:13
"81675",1160709,3,"B2",4,2013-05-14 14:52:19
"81743",1160710,3,"A2",1,2013-05-10 03:52:54
"81745",1160710,3,"A3",1,2013-05-15 11:10:14
"81749",1160710,3,"A4",1,2013-05-17 05:52:46
"81755",1160710,3,"B0",1,2013-05-17 18:03:45
"81763",1160710,3,"B1",1,2013-05-17 19:03:25
"81767",1160710,3,"B2",1,2013-05-18 02:15:50
"81678",1160712,3,"A2",1,2013-05-12 19:58:53
"81681",1160712,3,"A2",2,2013-05-13 18:11:39
"81840",1160713,3,"A2",1,2013-05-10 03:48:48
"81841",1160713,3,"A3",1,2013-05-21 10:27:22
"81845",1160713,3,"A4",1,2013-05-22 12:31:20
"81851",1160713,3,"B0",1,2013-05-22 13:54:29
"81858",1160713,3,"B1",1,2013-05-22 14:40:29
"81863",1160713,3,"B2",1,2013-05-22 20:33:54
"81919",1160713,3,"G1",1,2013-06-27 20:31:10
"82426",1160715,3,"A2",1,2013-05-10 21:21:55
"82429",1160715,3,"A2",2,2013-05-12 13:38:41
"82435",1160715,3,"A2",3,2013-05-14 10:20:36
"82444",1160715,3,"A3",1,2013-05-15 14:24:36
"82448",1160715,3,"A4",1,2013-05-16 06:19:36
"82454",1160715,3,"B0",1,2013-05-16 10:47:19
"82458",1160715,3,"B1",1,2013-05-16 11:59:59
"82466",1160718,3,"A2",1,2013-05-10 03:34:19
"82470",1160718,3,"A3",1,2013-05-10 08:00:03
"82472",1160718,3,"A4",1,2013-05-11 02:13:22
"82480",1160718,3,"B0",1,2013-05-11 03:40:27
"82487",1160718,3,"B1",1,2013-05-11 04:39:32
"82491",1160718,3,"B2",1,2013-05-11 08:42:57
"82561",1160718,3,"B3",1,2013-05-19 18:47:10
"82569",1160723,3,"A3",1,2013-05-13 11:15:45
"82573",1160723,3,"A3",2,2013-05-14 04:30:46
"82581",1160723,3,"A4",1,2013-05-15 15:10:29
"82589",1160723,3,"B0",1,2013-05-15 16:47:26
"82597",1160723,3,"B1",1,2013-05-15 17:29:19
"82601",1160723,3,"B2",1,2013-05-16 05:58:20
"82647",1160723,3,"G2",1,2013-05-19 17:44:10
"86647",1160725,3,"A2",1,2013-05-10 19:43:50
"86650",1160725,3,"A4",1,2013-05-11 04:27:41
"86654",1160725,3,"B0",1,2013-05-11 11:10:12
"86666",1160725,3,"A5",1,2013-05-11 16:13:41
"87167",1160726,3,"A2",1,2013-05-10 12:55:17
"87179",1160726,3,"A4",1,2013-05-13 03:51:39
"87185",1160726,3,"B0",1,2013-05-13 05:49:20
"87211",1160726,3,"B1",1,2013-05-13 08:30:59
"87189",1160726,3,"A5",1,2013-05-13 13:43:36
"86459",1160727,3,"A2",1,2013-05-10 16:22:30
"86460",1160727,3,"A4",1,2013-05-12 04:42:12
"86488",1160727,3,"B0",1,2013-05-13 05:29:24
"86474",1160727,3,"A4",2,2013-05-14 10:40:35
"86494",1160727,3,"B0",2,2013-05-14 15:08:52
"86499",1160727,3,"B1",1,2013-05-14 21:05:12
"86498",1160727,3,"B0",3,2013-05-15 12:07:52
"86531",1160727,3,"B1",2,2013-05-15 20:54:09
"86535",1160727,3,"B2",1,2013-05-16 07:05:41
"86614",1160727,3,"B3",1,2013-05-20 10:24:28
"86621",1160727,3,"B3",2,2013-05-23 02:28:34
"86670",1160728,3,"A2",1,2013-05-10 21:36:32
"86671",1160728,3,"A4",1,2013-05-15 18:55:55
"86684",1160728,3,"B0",1,2013-05-15 20:12:25
"86697",1160728,3,"B1",1,2013-05-16 07:00:28
"86701",1160728,3,"B2",1,2013-05-16 10:02:00
"87215",1160729,3,"A2",1,2013-05-10 22:04:24
"87219",1160729,3,"A4",1,2013-05-12 20:42:17
"87225",1160729,3,"B0",1,2013-05-13 07:29:30
"87235",1160729,3,"B1",1,2013-05-13 13:33:11
"87239",1160729,3,"B2",1,2013-05-13 23:24:21
"86625",1160730,3,"A2",1,2013-05-10 23:39:19
"86629",1160730,3,"A4",1,2013-05-15 03:43:55
"86635",1160730,3,"B0",1,2013-05-15 06:21:51
"86643",1160730,3,"B1",1,2013-05-15 08:39:50
"84200",1160732,3,"A2",1,2013-05-10 21:00:53
"84202",1160732,3,"A3",1,2013-05-16 04:31:54
"84203",1160732,3,"A4",1,2013-05-16 15:01:12
"84211",1160732,3,"B0",1,2013-05-16 16:23:46
"84215",1160732,3,"B1",1,2013-05-16 17:12:17
"84223",1160732,3,"B2",1,2013-05-16 21:14:12
"84267",1160732,3,"G2",1,2013-05-19 17:53:34
"84073",1160733,3,"A2",1,2013-05-11 20:32:50
"84075",1160733,3,"A3",1,2013-05-12 00:05:04
"84078",1160733,3,"A4",1,2013-05-12 05:06:56
"84084",1160733,3,"B0",1,2013-05-12 10:30:05
"84088",1160733,3,"A5",1,2013-05-12 11:49:09
"84096",1160733,3,"A6",1,2013-05-16 14:18:33
"84166",1160733,3,"A7",1,2013-05-16 19:04:15
"84136",1160733,3,"A6",2,2013-05-16 21:06:26
"84168",1160733,3,"A7",2,2013-05-18 20:06:55
"84158",1160733,3,"A6",3,2013-05-18 22:45:04
"84170",1160733,3,"A7",3,2013-05-19 07:18:08
"84172",1160733,3,"A8",1,2013-05-19 18:58:13
"84184",1160733,3,"A9",1,2013-05-20 07:01:49
"84192",1160733,3,"A10",1,2013-05-20 09:33:48
"84803",1160734,3,"A2",1,2013-05-11 06:51:13
"84805",1160734,3,"A2",2,2013-05-17 16:49:40
"84809",1160734,3,"A3",1,2013-05-18 00:12:49
"84811",1160734,3,"A4",1,2013-05-18 10:09:29
"84819",1160734,3,"B0",1,2013-05-18 17:25:13
"84827",1160734,3,"B1",1,2013-05-18 18:29:11
"84831",1160734,3,"B2",1,2013-05-19 04:55:57
"84840",1160734,3,"B3",1,2013-05-22 11:50:45
"84848",1160735,3,"A2",1,2013-05-10 20:19:54
"84850",1160735,3,"A4",1,2013-05-11 04:11:47
"84858",1160735,3,"B0",1,2013-05-11 05:55:26
"84862",1160735,3,"A5",1,2013-05-11 14:21:36
"84870",1160735,3,"A6",1,2013-05-12 16:53:43
"84878",1160735,3,"A7",1,2013-05-12 19:49:59
"84882",1160735,3,"A8",1,2013-05-14 15:50:43
"84894",1160735,3,"F1",1,2013-05-15 06:46:25
"84761",1160736,3,"A4",1,2013-05-11 23:35:57
"84769",1160736,3,"B0",1,2013-05-12 01:21:46
"84777",1160736,3,"B1",1,2013-05-12 02:19:46
"84781",1160736,3,"B2",1,2013-05-12 06:25:59
"85322",1160737,3,"A3",1,2013-05-20 16:42:45
"85326",1160737,3,"A4",1,2013-05-22 07:05:33
"85332",1160737,3,"B0",1,2013-05-22 08:30:38
"85340",1160737,3,"A5",1,2013-05-22 09:16:03
"85352",1160737,3,"B1",1,2013-05-22 15:10:24
"85355",1160737,3,"C1",1,2013-05-22 19:23:36
"85381",1160737,3,"B3",1,2013-05-23 22:40:01
"85389",1160737,3,"B3",2,2013-05-30 13:47:43
"85405",1160737,3,"H1",1,2013-06-01 15:09:16
"85420",1160737,3,"G1",1,2013-06-01 15:45:13
"85415",1160737,3,"H1",2,2013-06-01 23:35:00
"85429",1160737,3,"G1",2,2013-06-02 03:40:34
"85461",1160737,3,"G2",1,2013-06-02 15:41:04
"85474",1160738,3,"A2",1,2013-05-17 07:19:34
"85478",1160738,3,"A3",1,2013-05-17 11:39:19
"85480",1160738,3,"A4",1,2013-05-17 20:54:52
"85483",1160738,3,"B0",1,2013-05-17 23:55:38
"85500",1160738,3,"A5",1,2013-05-18 06:19:37
"85507",1160738,3,"A6",1,2013-05-19 15:37:19
"85558",1160738,3,"A7",1,2013-05-19 16:50:27
"85537",1160738,3,"A6",2,2013-05-19 23:19:05
"85562",1160738,3,"A7",2,2013-05-21 00:18:32
"85554",1160738,3,"A6",3,2013-05-21 02:06:19
"85496",1160738,3,"A5",2,2013-05-27 07:34:08
"85563",1160738,3,"B1",1,2013-05-27 11:26:36
"85570",1160738,3,"B2",1,2013-05-27 16:30:37
"85239",1160740,3,"A2",1,2013-05-10 14:03:22
"85242",1160740,3,"A3",1,2013-05-11 07:24:53
"85250",1160740,3,"A3",2,2013-05-12 08:51:27
"85269",1160740,3,"A3",3,2013-05-14 06:30:10
"85286",1160740,3,"A4",1,2013-05-16 07:08:50
"85292",1160740,3,"B0",1,2013-05-16 13:43:51
"85300",1160740,3,"B1",1,2013-05-16 14:59:48
"85304",1160740,3,"B2",1,2013-05-16 18:31:10
"83178",1160744,3,"A2",1,2013-05-11 05:13:57
"83851",1160745,3,"A2",1,2013-05-15 19:28:15
"83859",1160745,3,"A3",1,2013-05-16 02:23:26
"83861",1160745,3,"A4",1,2013-05-16 19:48:54
"83869",1160745,3,"B0",1,2013-05-16 23:38:35
"83877",1160745,3,"B1",1,2013-05-17 06:14:49
"83885",1160745,3,"B2",1,2013-05-17 09:41:10
"83907",1160745,3,"G2",1,2013-05-27 12:37:04
"83182",1160747,3,"A2",1,2013-05-10 23:02:27
"83187",1160747,3,"A4",1,2013-05-12 00:12:51
"83193",1160747,3,"B0",1,2013-05-12 01:58:24
"83197",1160747,3,"A5",1,2013-05-12 02:52:40
"83205",1160747,3,"A6",1,2013-05-14 01:58:38
"83237",1160747,3,"A7",1,2013-05-14 04:16:22
"83225",1160747,3,"A6",2,2013-05-14 07:00:02
"83213",1160747,3,"A6",3,2013-05-17 11:53:01
"83910",1160748,3,"A2",1,2013-05-10 20:53:43
"83923",1160748,3,"A4",1,2013-05-11 08:25:27
"83925",1160748,3,"A4",2,2013-05-12 06:46:58
"83940",1160748,3,"B0",1,2013-05-13 04:09:48
"83948",1160748,3,"B1",1,2013-05-13 06:19:52
"83952",1160748,3,"B2",1,2013-05-14 00:25:32
"83016",1160749,3,"A2",1,2013-05-10 16:51:29
"83020",1160749,3,"A4",1,2013-05-13 07:11:23
"83026",1160749,3,"B0",1,2013-05-13 12:00:36
"83030",1160749,3,"A5",1,2013-05-13 19:09:01
"83039",1160749,3,"A6",1,2013-05-15 15:21:38
"83063",1160749,3,"A7",1,2013-05-16 05:01:51
"83065",1160749,3,"A7",2,2013-05-16 11:05:31
"83070",1160749,3,"A8",1,2013-05-19 05:54:38
"83074",1160749,3,"A9",1,2013-05-19 07:22:56
"83081",1160749,3,"A10",1,2013-05-19 13:00:32
"83089",1160749,3,"G1",1,2013-05-21 16:32:42
"83158",1160749,3,"G2",1,2013-05-22 17:27:16
"83175",1160749,3,"G2",2,2013-05-23 06:38:58
"83238",1160750,3,"A3",1,2013-05-10 23:04:54
"83240",1160750,3,"A3",2,2013-05-17 21:39:10
"83242",1160750,3,"A4",1,2013-05-18 07:59:29
"83250",1160750,3,"B0",1,2013-05-18 10:13:45
"83259",1160750,3,"B1",1,2013-05-18 12:16:28
"83263",1160750,3,"B2",1,2013-05-18 22:58:04
"83972",1160751,3,"A4",1,2013-05-11 04:09:14
"83980",1160751,3,"B0",1,2013-05-11 06:02:48
"83986",1160751,3,"B1",1,2013-05-11 10:14:46
"84008",1160751,3,"B2",1,2013-05-12 01:39:25
"84065",1160751,3,"B3",1,2013-05-19 16:42:11
"84543",1160754,3,"A2",1,2013-05-10 20:05:44
"84544",1160754,3,"A4",1,2013-05-11 03:59:48
"84548",1160754,3,"B0",1,2013-05-11 13:17:16
"84556",1160754,3,"A5",1,2013-05-11 15:00:32
"84564",1160757,3,"A2",1,2013-05-10 08:17:21
"84303",1160758,3,"A2",1,2013-05-10 08:07:42
"84305",1160758,3,"A4",1,2013-05-10 18:38:25
"84313",1160758,3,"B0",1,2013-05-10 20:29:33
"84321",1160758,3,"B1",1,2013-05-10 21:19:15
"84325",1160758,3,"B2",1,2013-05-11 00:37:00
"84370",1160758,3,"G2",1,2013-05-15 13:18:39
"84428",1160758,3,"G2",2,2013-05-16 22:54:50
"84450",1160758,3,"G2",3,2013-05-17 20:15:17
"84466",1160760,3,"A2",1,2013-05-10 16:07:20
"84474",1160760,3,"A3",1,2013-05-11 12:36:33
"84478",1160760,3,"A4",1,2013-05-13 00:21:21
"84480",1160760,3,"B0",1,2013-05-13 02:46:02
"84488",1160760,3,"B1",1,2013-05-13 09:47:19
"84498",1160760,3,"B2",1,2013-05-14 06:30:17
"84565",1160761,3,"A2",1,2013-05-10 20:30:32
"84573",1160761,3,"A4",1,2013-05-11 06:05:24
"84578",1160761,3,"B0",1,2013-05-11 23:29:05
"84586",1160761,3,"B1",1,2013-05-12 00:53:41
"84594",1160761,3,"B2",1,2013-05-12 04:53:12
"84739",1160761,3,"B3",1,2013-05-15 13:37:59
"84755",1160761,3,"B3",2,2013-05-20 01:06:54
"84747",1160761,3,"B3",3,2013-05-20 21:36:12
"84898",1160763,3,"A2",1,2013-05-10 21:11:38
"84899",1160763,3,"A3",1,2013-05-11 01:33:26
"84903",1160763,3,"A4",1,2013-05-16 06:25:47
"84909",1160763,3,"B0",1,2013-05-16 14:50:51
"84929",1160763,3,"B1",1,2013-05-17 06:31:03
"84939",1160763,3,"B2",1,2013-05-18 00:49:21
"85057",1160764,3,"A2",1,2013-05-11 02:36:35
"85060",1160764,3,"A4",1,2013-05-13 02:00:21
"85068",1160764,3,"B0",1,2013-05-13 03:33:09
"85076",1160764,3,"B1",1,2013-05-13 04:41:42
"85079",1160764,3,"B2",1,2013-05-15 00:42:40
"85094",1160764,3,"B2",2,2013-05-15 21:01:48
"85098",1160764,3,"B2",3,2013-05-16 21:46:08
"85102",1160764,3,"B2",4,2013-05-17 22:18:37
"85877",1160765,3,"A2",1,2013-05-10 21:20:17
"85881",1160765,3,"A4",1,2013-05-11 05:54:26
"85898",1160765,3,"B0",1,2013-05-11 13:05:12
"85906",1160765,3,"B1",1,2013-05-11 22:19:09
