"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"71204",1136066,3,"A5",1,2012-05-20 15:23:51
"71211",1136066,3,"A6",1,2012-05-21 12:55:42
"71215",1136066,3,"A7",1,2012-05-21 14:11:06
"71218",1136066,3,"A8",1,2012-05-22 12:44:40
"71224",1136066,3,"A9",1,2012-05-22 22:23:55
"71232",1136066,3,"G1",1,2012-05-24 09:46:33
"70530",1136067,3,"A3",1,2012-06-03 05:15:36
"70532",1136067,3,"A3",2,2012-06-04 07:00:50
"70527",1136067,3,"A2",1,2012-07-11 15:21:28
"77610",1136069,3,"A3",1,2012-06-03 09:04:09
"77619",1136069,3,"A3",2,2012-06-18 07:54:16
"77621",1136069,3,"A3",3,2012-06-18 20:19:43
"71647",1136075,3,"A4",1,2012-05-20 20:09:32
"71649",1136075,3,"B0",1,2012-05-20 23:22:50
"71653",1136075,3,"A5",1,2012-05-21 00:25:58
"71663",1136075,3,"A6",1,2012-05-21 14:56:18
"71665",1136075,3,"A7",1,2012-05-21 21:30:57
"71671",1136075,3,"F1",1,2012-05-23 05:51:24
"71726",1136075,3,"C3",1,2012-05-23 14:38:07
"71742",1136075,3,"B3",1,2012-05-23 23:04:56
"74380",1136077,3,"A3",1,2012-05-21 05:47:19
"74382",1136077,3,"A4",1,2012-05-22 19:00:11
"74386",1136077,3,"B0",1,2012-05-22 21:19:04
"74390",1136077,3,"A5",1,2012-05-22 22:54:49
"74400",1136077,3,"A6",1,2012-05-23 12:46:16
"74402",1136077,3,"A7",1,2012-05-23 13:38:45
"74404",1136077,3,"A8",1,2012-05-24 10:36:29
"74409",1136077,3,"A9",1,2012-05-24 12:34:11
"71626",1136078,3,"A2",1,2012-06-14 04:55:57
"71630",1136078,3,"A2",2,2012-06-16 06:14:00
"71628",1136078,3,"A2",3,2012-07-08 23:56:52
"71633",1136078,3,"A3",1,2012-07-10 23:15:15
"71635",1136082,3,"A3",1,2012-05-20 21:19:17
"71641",1136082,3,"A3",2,2012-05-22 15:03:59
"71236",1136083,3,"A2",1,2012-05-21 20:35:38
"71234",1136083,3,"A2",2,2012-05-28 00:34:01
"71240",1136083,3,"A2",3,2012-06-08 06:07:04
"71298",1136084,3,"A2",1,2012-05-19 08:50:59
"71303",1136084,3,"A3",1,2012-05-21 10:26:56
"71307",1136084,3,"A4",1,2012-05-22 11:49:39
"71309",1136084,3,"B0",1,2012-05-22 13:22:15
"71313",1136084,3,"A5",1,2012-05-22 14:17:48
"71319",1136084,3,"A6",1,2012-05-23 10:22:25
"71323",1136084,3,"A7",1,2012-05-23 11:47:02
"71325",1136084,3,"A8",1,2012-05-24 06:34:11
"71363",1136084,3,"A9",1,2012-05-25 00:50:42
"71354",1136084,3,"A8",2,2012-05-25 06:50:14
"71371",1136084,3,"A9",2,2012-05-25 15:16:11
"71390",1136084,3,"H1",1,2012-05-26 15:39:15
"71393",1136084,3,"G1",1,2012-05-26 16:04:29
"71454",1136084,3,"G2",1,2012-05-27 13:57:25
"74439",1136085,3,"A2",1,2012-07-03 21:16:28
"71466",1136092,3,"A3",1,2012-06-01 18:56:27
"71468",1136092,3,"A3",2,2012-06-02 09:56:10
"71462",1136092,3,"A2",1,2012-07-03 13:55:17
"75284",1136093,3,"A2",1,2012-07-02 08:08:02
"77627",1136094,3,"A3",1,2012-05-22 03:56:02
"71248",1136095,3,"A2",1,2012-07-08 07:06:38
"71252",1136095,3,"A3",1,2012-07-10 10:49:48
"71254",1136095,3,"A3",2,2012-07-11 22:23:24
"71289",1136095,3,"A3",3,2012-07-18 19:38:39
"77646",1136098,3,"A2",1,2012-06-01 23:22:59
"77650",1136098,3,"A3",1,2012-06-17 00:00:50
"77652",1136098,3,"A3",2,2012-06-17 16:32:51
"77644",1136098,3,"A2",2,2012-06-21 03:10:23
"77648",1136098,3,"A2",3,2012-07-03 07:51:52
"71746",1136099,3,"A3",1,2012-06-22 00:27:32
"74441",1136102,3,"A3",1,2012-05-25 16:10:14
"74443",1136102,3,"A4",1,2012-05-26 13:40:30
"74447",1136102,3,"B0",1,2012-05-26 15:26:07
"74451",1136102,3,"A5",1,2012-05-26 16:03:36
"74461",1136102,3,"A6",1,2012-05-27 13:09:41
"74463",1136102,3,"A7",1,2012-05-27 15:07:07
"74490",1136102,3,"A8",1,2012-05-28 18:23:56
"74470",1136102,3,"F1",1,2012-05-28 23:34:55
"74497",1136102,3,"A8",2,2012-05-29 07:03:41
"74484",1136102,3,"F1",2,2012-05-29 13:59:33
"74503",1136102,3,"A8",3,2012-05-29 18:13:11
"74478",1136102,3,"F1",3,2012-05-30 23:28:34
"74465",1136102,3,"A7",2,2012-06-05 17:36:04
"74467",1136102,3,"A7",3,2012-06-06 13:32:25
"75617",1136105,3,"A3",1,2012-05-20 22:52:47
"75619",1136105,3,"A4",1,2012-05-21 03:42:55
"75623",1136105,3,"B0",1,2012-05-21 11:13:20
"75627",1136105,3,"A5",1,2012-05-21 12:13:29
"75635",1136105,3,"A6",1,2012-05-22 09:52:56
"75637",1136105,3,"A7",1,2012-05-22 11:18:47
"75639",1136105,3,"F1",1,2012-05-23 07:34:29
"75643",1136105,3,"C3",1,2012-05-23 19:30:08
"71897",1136107,3,"A3",1,2012-06-02 06:45:57
"71901",1136107,3,"A4",1,2012-06-02 11:37:27
"71903",1136107,3,"B0",1,2012-06-02 12:48:51
"71907",1136107,3,"A5",1,2012-06-02 13:22:20
"71914",1136107,3,"A6",1,2012-06-04 07:22:49
"71918",1136107,3,"A7",1,2012-06-04 11:08:06
"71920",1136107,3,"A8",1,2012-06-05 14:02:48
"71926",1136107,3,"A9",1,2012-06-05 20:20:17
"71950",1136107,3,"G1",1,2012-06-06 13:21:46
"71962",1136107,3,"G2",1,2012-06-07 23:44:12
"72018",1136108,3,"A4",1,2012-05-21 00:26:01
"72022",1136108,3,"B0",1,2012-05-21 02:28:50
"72026",1136108,3,"A5",1,2012-05-21 03:26:42
"72034",1136108,3,"A6",1,2012-05-22 00:27:06
"72038",1136108,3,"A7",1,2012-05-22 08:12:13
"72040",1136108,3,"A8",1,2012-05-23 09:03:58
"72047",1136108,3,"A9",1,2012-05-23 14:17:40
"72055",1136108,3,"H1",1,2012-05-24 13:56:50
"72060",1136108,3,"G1",1,2012-05-24 14:19:21
"72080",1136108,3,"G2",1,2012-05-25 13:08:00
"75647",1136109,3,"A3",1,2012-05-27 09:40:08
"75649",1136109,3,"A4",1,2012-05-28 05:07:14
"75653",1136109,3,"B0",1,2012-05-28 07:08:50
"75657",1136109,3,"A5",1,2012-05-28 08:59:15
"75665",1136109,3,"A6",1,2012-05-29 05:03:56
"75669",1136109,3,"A7",1,2012-05-29 06:39:59
"75675",1136109,3,"A8",1,2012-05-29 17:03:51
"75671",1136109,3,"F1",1,2012-05-31 08:09:43
"74519",1136110,3,"A4",1,2012-06-17 07:21:32
"74521",1136110,3,"B0",1,2012-06-17 09:39:18
"74523",1136110,3,"A5",1,2012-06-17 10:22:33
"74531",1136110,3,"A6",1,2012-06-18 07:19:55
"74535",1136110,3,"A7",1,2012-06-18 12:55:59
"71991",1136111,3,"A4",1,2012-05-20 06:21:15
"71995",1136111,3,"B0",1,2012-05-20 11:23:34
"71999",1136111,3,"A5",1,2012-05-20 12:29:21
"72008",1136111,3,"A6",1,2012-05-21 08:20:35
"72010",1136111,3,"A7",1,2012-05-21 10:54:02
"72012",1136111,3,"F1",1,2012-05-22 02:57:04
"72098",1136112,3,"A2",1,2012-06-14 01:57:16
"72100",1136112,3,"A3",1,2012-06-17 03:42:30
"75691",1136113,3,"A3",1,2012-06-01 06:18:22
"75690",1136113,3,"A2",1,2012-06-02 15:08:12
"74541",1136114,3,"A2",1,2012-06-21 14:50:06
"74543",1136114,3,"A3",1,2012-07-07 20:30:00
"74564",1136114,3,"A4",1,2012-07-08 18:30:59
"74545",1136114,3,"A3",2,2012-07-10 14:18:25
"74552",1136114,3,"A3",3,2012-07-12 05:00:04
"74553",1136114,3,"A3",4,2012-07-13 00:32:08
"74562",1136114,3,"A3",5,2012-07-14 07:00:38
"74568",1136114,3,"A4",2,2012-07-15 12:42:53
"74576",1136114,3,"B0",1,2012-07-15 21:30:36
"74578",1136114,3,"B1",1,2012-07-16 01:11:49
"85662",1136116,3,"A2",1,2012-07-02 15:21:15
"85687",1136116,3,"A2",2,2012-07-03 19:07:25
"85677",1136116,3,"A2",3,2012-07-06 20:20:07
"85679",1136116,3,"A2",4,2012-07-09 21:30:56
"85701",1136116,3,"A2",5,2012-07-11 04:21:19
"85682",1136116,3,"A2",6,2012-07-11 20:59:56
"76003",1136117,3,"A4",1,2012-05-23 00:45:43
"76005",1136117,3,"B0",1,2012-05-23 03:07:30
"76009",1136117,3,"A5",1,2012-05-23 06:21:59
"76019",1136117,3,"A6",1,2012-05-23 23:16:05
"76021",1136117,3,"A7",1,2012-05-24 01:17:13
"76023",1136117,3,"A8",1,2012-05-25 07:05:35
"76052",1136117,3,"C3",1,2012-05-27 22:10:50
"76045",1136117,3,"C2",1,2012-05-29 00:32:39
"75286",1136118,3,"A3",1,2012-05-22 10:22:25
"75288",1136118,3,"A4",1,2012-05-24 04:55:12
"75292",1136118,3,"B0",1,2012-05-24 13:00:48
"75296",1136118,3,"A5",1,2012-05-24 13:44:19
"75306",1136118,3,"A6",1,2012-05-25 09:49:09
"75308",1136118,3,"A7",1,2012-05-25 11:22:16
"75310",1136118,3,"A8",1,2012-05-27 14:47:32
"75331",1136118,3,"A9",1,2012-05-28 18:00:42
"75338",1136118,3,"G1",1,2012-05-30 08:41:24
"75433",1136118,3,"G2",1,2012-05-31 16:17:44
"77665",1136119,3,"A3",1,2012-06-19 06:49:50
"85160",1136121,3,"A2",1,2012-06-05 09:46:43
"85168",1136121,3,"A2",2,2012-06-08 10:49:43
"85170",1136121,3,"A2",3,2012-06-12 06:56:16
"85988",1136122,3,"A3",1,2012-06-02 02:53:59
"85996",1136122,3,"A4",1,2012-06-02 17:50:34
"85998",1136122,3,"B0",1,2012-06-02 19:38:01
"86010",1136122,3,"A5",1,2012-06-03 01:56:13
"86000",1136122,3,"B0",2,2012-06-03 05:53:26
"86015",1136122,3,"A5",2,2012-06-03 08:58:16
"86026",1136122,3,"A6",1,2012-06-03 16:38:27
"86028",1136122,3,"A7",1,2012-06-03 18:25:49
"77667",1136124,3,"A3",1,2012-06-02 06:16:44
"77713",1136124,3,"A4",1,2012-06-02 12:00:23
"77729",1136124,3,"B0",1,2012-06-02 13:26:32
"77739",1136124,3,"A5",1,2012-06-02 14:03:52
"77771",1136124,3,"A6",1,2012-06-03 12:53:07
"77800",1136124,3,"A6",2,2012-06-04 17:03:20
"77809",1136124,3,"A6",3,2012-06-07 03:29:12
"77810",1136124,3,"A6",4,2012-06-08 06:42:02
"77822",1136124,3,"A7",1,2012-06-09 05:21:53
"77816",1136124,3,"A6",5,2012-06-09 08:33:27
"77759",1136124,3,"A5",2,2012-06-11 06:46:11
"77733",1136124,3,"B0",2,2012-06-11 08:26:01
"77715",1136124,3,"A4",2,2012-06-11 10:13:24
"77669",1136124,3,"A3",2,2012-06-11 17:07:33
"77672",1136124,3,"A3",3,2012-06-12 20:26:10
"77717",1136124,3,"A4",3,2012-06-13 07:20:27
"77735",1136124,3,"B0",3,2012-06-13 09:01:09
"77747",1136124,3,"A5",3,2012-06-13 09:44:08
"77767",1136124,3,"A5",4,2012-06-17 12:38:05
"77737",1136124,3,"B0",4,2012-06-17 13:16:30
"77719",1136124,3,"A4",4,2012-06-17 14:47:59
"77674",1136124,3,"A3",4,2012-06-17 19:52:18
"77676",1136124,3,"A3",5,2012-07-09 13:27:14
"77704",1136124,3,"A3",6,2012-07-16 01:22:09
"77710",1136124,3,"A3",7,2012-07-18 01:32:57
"74628",1136127,3,"A3",1,2012-05-20 23:23:40
"74629",1136127,3,"A4",1,2012-05-30 17:04:05
"74633",1136127,3,"B0",1,2012-05-30 21:37:45
"74645",1136127,3,"A5",1,2012-05-31 07:26:26
"74653",1136127,3,"A6",1,2012-06-01 08:17:03
"74657",1136127,3,"A8",1,2012-06-03 11:29:22
"74662",1136127,3,"A9",1,2012-06-03 21:27:02
"74668",1136127,3,"H1",1,2012-06-05 07:53:36
"74671",1136127,3,"G1",1,2012-06-05 08:18:51
"74706",1136128,3,"A2",1,2012-07-02 15:21:57
"74708",1136128,3,"A2",2,2012-07-04 10:06:56
"76057",1136129,3,"A4",1,2012-05-22 05:55:17
"76061",1136129,3,"B0",1,2012-05-22 09:35:34
"76065",1136129,3,"A5",1,2012-05-22 10:48:18
"76073",1136129,3,"A6",1,2012-05-23 00:35:49
"76077",1136129,3,"A7",1,2012-05-23 08:57:50
"76079",1136129,3,"F1",1,2012-05-23 16:51:14
"77965",1136133,3,"A2",1,2012-07-07 11:01:46
"75459",1136134,3,"A4",1,2012-05-21 07:46:44
"75461",1136134,3,"A5",1,2012-05-21 09:39:06
"75465",1136134,3,"A6",1,2012-05-21 17:24:40
"75468",1136134,3,"A7",1,2012-05-21 23:25:29
"75469",1136134,3,"A8",1,2012-05-22 09:05:15
"74710",1136136,3,"A3",1,2012-05-21 00:18:38
"74717",1136136,3,"A4",1,2012-05-23 06:34:25
"74711",1136136,3,"A3",2,2012-05-31 17:15:16
"75697",1136138,3,"A4",1,2012-05-24 03:32:26
"75699",1136138,3,"B0",1,2012-05-24 05:47:31
"75703",1136138,3,"A5",1,2012-05-24 07:52:24
"75713",1136138,3,"A6",1,2012-05-25 09:16:02
"75715",1136138,3,"A7",1,2012-05-25 10:39:23
"75717",1136138,3,"F1",1,2012-05-25 20:36:12
"75722",1136138,3,"C3",1,2012-05-26 08:12:47
"75571",1136140,3,"A3",1,2012-05-21 03:26:09
"75573",1136140,3,"A3",2,2012-05-22 20:54:08
"75577",1136140,3,"A3",3,2012-05-23 13:55:25
"75587",1136140,3,"A4",1,2012-05-25 14:29:36
"75591",1136140,3,"B0",1,2012-05-25 16:38:12
"75595",1136140,3,"A5",1,2012-05-25 17:31:13
"75601",1136140,3,"A6",1,2012-05-26 13:43:53
"75603",1136140,3,"A7",1,2012-05-26 15:02:50
"75605",1136140,3,"F1",1,2012-05-27 09:40:10
"75723",1136142,3,"A3",1,2012-05-21 04:00:39
"75725",1136142,3,"A4",1,2012-05-22 01:16:50
"75729",1136142,3,"B0",1,2012-05-22 03:07:11
"75733",1136142,3,"A5",1,2012-05-22 04:06:03
"75745",1136142,3,"A6",1,2012-05-22 16:43:04
"75749",1136142,3,"A7",1,2012-05-22 22:08:54
"75751",1136142,3,"A8",1,2012-05-25 12:12:03
"75759",1136142,3,"A9",1,2012-05-26 06:50:59
"75797",1136142,3,"G1",1,2012-05-26 22:23:08
"75828",1136142,3,"G2",1,2012-05-27 20:58:37
"75478",1136143,3,"A2",1,2012-07-02 08:18:11
"75477",1136143,3,"A2",2,2012-07-03 08:13:23
"75483",1136143,3,"A3",1,2012-07-04 16:50:09
"75499",1136143,3,"A3",2,2012-07-09 05:57:54
"75501",1136143,3,"A4",1,2012-07-10 17:08:51
"75611",1136144,3,"A3",1,2012-05-23 03:33:10
"75613",1136144,3,"A3",2,2012-06-01 14:04:41
"75615",1136144,3,"A3",3,2012-06-25 08:12:05
"77254",1136145,3,"A3",1,2012-05-21 04:43:42
"77258",1136145,3,"A3",2,2012-05-28 04:45:17
"77260",1136145,3,"A3",3,2012-05-30 09:33:10
"77262",1136145,3,"A3",4,2012-05-31 10:46:44
"77266",1136145,3,"A3",5,2012-06-01 05:33:24
"77272",1136145,3,"A3",6,2012-06-14 06:33:28
"77274",1136145,3,"A4",1,2012-06-14 20:04:26
"77278",1136145,3,"B0",1,2012-06-14 22:46:16
"77284",1136145,3,"B1",1,2012-06-15 00:27:23
"77288",1136145,3,"B2",1,2012-06-15 05:53:44
"75837",1136147,3,"A4",1,2012-05-22 18:20:40
"75839",1136147,3,"B0",1,2012-05-22 21:15:51
"75843",1136147,3,"A5",1,2012-05-22 23:20:52
"75853",1136147,3,"A6",1,2012-05-23 18:46:14
"75855",1136147,3,"A7",1,2012-05-23 23:45:13
"75857",1136147,3,"A8",1,2012-05-24 10:25:11
"75863",1136147,3,"A9",1,2012-05-24 12:01:42
"75869",1136147,3,"G2",1,2012-05-25 15:18:14
"76247",1136150,3,"A2",1,2012-05-30 10:01:07
"76249",1136150,3,"A2",2,2012-07-10 19:59:20
"76255",1136150,3,"A2",3,2012-07-11 22:38:43
"84873",1136155,3,"A2",1,2012-06-18 18:04:39
"84877",1136155,3,"A2",2,2012-06-19 12:12:57
"75946",1136156,3,"A3",1,2012-07-10 00:13:17
"75953",1136156,3,"A3",2,2012-07-10 19:47:11
"77978",1136158,3,"A2",1,2012-07-08 15:20:46
"77979",1136158,3,"A2",2,2012-07-09 07:29:00
"75960",1136160,3,"A3",1,2012-05-21 06:10:06
"75962",1136160,3,"A4",1,2012-05-22 17:14:32
"75966",1136160,3,"B0",1,2012-05-22 20:19:30
"75970",1136160,3,"A5",1,2012-05-22 21:31:32
"75978",1136160,3,"A6",1,2012-05-23 10:18:38
"75982",1136160,3,"A7",1,2012-05-23 11:16:04
"75984",1136160,3,"A8",1,2012-05-24 07:13:32
"75992",1136160,3,"A9",1,2012-05-24 09:39:10
"75997",1136160,3,"G1",1,2012-05-25 11:18:27
"76297",1136161,3,"A3",1,2012-05-31 05:11:07
"76342",1136161,3,"A4",1,2012-05-31 17:08:14
"76379",1136161,3,"B0",1,2012-05-31 19:09:09
"76391",1136161,3,"A5",1,2012-05-31 19:53:32
"76601",1136161,3,"A6",1,2012-06-01 20:27:53
"76607",1136161,3,"A7",1,2012-06-01 21:38:11
"76611",1136161,3,"F1",1,2012-06-02 11:41:31
"76658",1136161,3,"C3",1,2012-06-03 14:19:00
"76662",1136161,3,"B4",1,2012-06-07 19:24:09
"76656",1136161,3,"C3",2,2012-06-08 05:59:52
"76617",1136161,3,"F1",2,2012-06-09 03:26:04
"76619",1136161,3,"A8",1,2012-06-09 08:13:34
"76609",1136161,3,"A7",2,2012-06-11 02:12:00
"76605",1136161,3,"A6",2,2012-06-11 05:45:56
"76501",1136161,3,"A5",2,2012-06-12 19:03:07
"76630",1136161,3,"B1",1,2012-06-13 06:13:22
"76383",1136161,3,"B0",2,2012-06-13 08:01:34
"76309",1136161,3,"A4",2,2012-06-13 10:51:16
"76317",1136161,3,"A4",3,2012-06-15 23:04:10
"76322",1136161,3,"A4",4,2012-06-17 14:30:39
"76326",1136161,3,"A4",5,2012-06-19 15:40:16
"76299",1136161,3,"A3",2,2012-06-20 18:48:05
"76301",1136161,3,"A3",3,2012-06-21 10:22:23
"76332",1136161,3,"A4",6,2012-06-22 14:06:23
"76385",1136161,3,"B0",3,2012-06-22 16:38:20
"76399",1136161,3,"A5",3,2012-06-22 17:17:04
"76634",1136161,3,"B1",2,2012-06-22 20:16:29
"76387",1136161,3,"B0",4,2012-06-23 01:37:06
"76334",1136161,3,"A4",7,2012-06-23 03:37:41
"76389",1136161,3,"B0",5,2012-06-23 12:25:18
"76407",1136161,3,"A5",4,2012-06-23 12:49:27
"76486",1136161,3,"A5",5,2012-07-14 06:34:34
"76487",1136161,3,"A5",6,2012-07-15 05:06:19
"76491",1136161,3,"A5",7,2012-07-16 06:06:35
"76600",1136161,3,"A5",8,2012-07-17 06:42:58
"76496",1136161,3,"A5",9,2012-07-18 11:06:00
"76263",1136164,3,"A2",1,2012-06-01 23:59:35
"76285",1136168,3,"A2",1,2012-06-13 03:21:15
"76290",1136168,3,"A2",2,2012-06-17 20:25:11
"76292",1136168,3,"A2",3,2012-06-18 19:49:28
"76289",1136168,3,"A2",4,2012-07-03 20:47:35
"77986",1136169,3,"A3",1,2012-06-02 05:59:08
"77988",1136169,3,"A3",2,2012-06-02 18:26:48
"77990",1136169,3,"A3",3,2012-06-17 06:31:17
"77984",1136169,3,"A2",1,2012-06-17 14:51:50
"77371",1136170,3,"A2",1,2012-06-03 13:02:32
"77367",1136170,3,"A2",2,2012-07-02 14:13:44
"77375",1136170,3,"A3",1,2012-07-03 02:30:17
"77383",1136170,3,"A4",1,2012-07-03 15:37:01
"77387",1136170,3,"B0",1,2012-07-03 17:01:38
"77388",1136170,3,"B1",1,2012-07-03 17:46:53
"77396",1136170,3,"B2",1,2012-07-03 21:09:35
"77398",1136170,3,"C2",1,2012-07-06 22:05:45
"77410",1136170,3,"C3",1,2012-07-07 11:37:30
"77417",1136170,3,"C3",2,2012-07-08 10:48:28
"77426",1136170,3,"B4",1,2012-07-09 12:55:45
"77992",1136173,3,"A2",1,2012-07-08 16:19:00
"78000",1136173,3,"A3",1,2012-07-10 15:29:53
"76664",1136174,3,"A3",1,2012-05-21 22:30:18
"76667",1136174,3,"A4",1,2012-05-22 04:21:47
"76675",1136174,3,"B0",1,2012-05-22 16:40:40
"76683",1136174,3,"A5",1,2012-05-22 18:16:28
"76695",1136174,3,"A5",2,2012-05-30 15:09:48
"76681",1136174,3,"B0",2,2012-05-30 16:46:10
"76669",1136174,3,"A4",2,2012-05-30 19:37:26
"76665",1136174,3,"A3",2,2012-05-31 15:27:53
"77829",1136175,3,"A2",1,2012-05-22 06:49:00
"77831",1136175,3,"A2",2,2012-06-02 15:49:43
"77833",1136176,3,"A3",1,2012-05-22 00:49:18
"77836",1136176,3,"A4",1,2012-05-22 10:08:06
"77838",1136176,3,"B0",1,2012-05-22 13:12:58
"77842",1136176,3,"A5",1,2012-05-22 14:11:55
"77851",1136176,3,"A6",1,2012-05-23 12:28:37
"77853",1136176,3,"A7",1,2012-05-23 14:48:02
"77855",1136176,3,"F1",1,2012-05-24 21:20:19
"77859",1136176,3,"C3",1,2012-05-25 07:17:38
"78329",1136177,3,"A2",1,2012-07-12 06:10:21
"76706",1136178,3,"A4",1,2012-05-29 01:18:12
"76728",1136178,3,"B0",1,2012-05-29 05:36:23
"76745",1136178,3,"A5",1,2012-05-29 12:32:51
"76768",1136178,3,"A6",1,2012-05-30 06:35:22
"76788",1136178,3,"A7",1,2012-05-30 07:40:03
"76809",1136178,3,"A8",1,2012-05-31 20:44:54
"76811",1136178,3,"A8",2,2012-06-01 19:16:57
"76802",1136178,3,"F1",1,2012-06-03 02:55:23
"76807",1136178,3,"F1",2,2012-06-06 13:25:54
"76819",1136178,3,"A8",3,2012-06-07 00:39:20
"76794",1136178,3,"A7",2,2012-06-07 14:13:37
"76780",1136178,3,"A6",2,2012-06-07 17:10:34
"76782",1136178,3,"A6",3,2012-06-08 07:20:14
"76796",1136178,3,"A7",3,2012-06-08 10:46:59
"76784",1136178,3,"A6",4,2012-06-08 18:13:26
"76786",1136178,3,"A6",5,2012-06-09 09:51:23
"76761",1136178,3,"A5",2,2012-06-12 08:32:46
"76737",1136178,3,"B0",2,2012-06-12 09:54:54
"76708",1136178,3,"A4",2,2012-06-12 12:12:23
"76703",1136178,3,"A3",1,2012-06-12 20:33:06
"76701",1136178,3,"A2",1,2012-06-13 16:01:50
"76704",1136178,3,"A3",2,2012-06-16 10:13:17
"76722",1136178,3,"A4",3,2012-06-16 17:21:53
"76739",1136178,3,"B0",3,2012-06-16 19:22:10
"76835",1136178,3,"B1",1,2012-06-16 20:43:18
"76857",1136178,3,"B1",2,2012-06-17 12:23:16
"76869",1136178,3,"B2",1,2012-06-18 03:18:40
"76865",1136178,3,"B1",3,2012-06-18 15:13:35
"76741",1136178,3,"B0",4,2012-06-18 16:35:49
"76712",1136178,3,"A4",4,2012-06-18 19:26:00
"76716",1136178,3,"A4",5,2012-06-27 03:41:59
"76743",1136178,3,"B0",5,2012-06-27 06:30:27
"76753",1136178,3,"A5",3,2012-06-27 08:35:33
"77865",1136179,3,"A3",1,2012-05-22 10:02:36
"77867",1136179,3,"A4",1,2012-05-22 20:06:57
"77871",1136179,3,"B0",1,2012-05-22 22:40:58
"77875",1136179,3,"A5",1,2012-05-23 00:00:46
"77885",1136179,3,"A6",1,2012-05-23 22:24:54
"77887",1136179,3,"A7",1,2012-05-24 00:50:04
"77893",1136179,3,"F1",1,2012-05-24 19:50:27
"77900",1136179,3,"C3",1,2012-05-25 08:23:26
"77902",1136179,3,"B4",1,2012-05-25 12:11:44
"77937",1136179,3,"G1",1,2012-05-26 22:16:17
"77963",1136179,3,"G2",1,2012-05-28 12:34:29
"85172",1136186,3,"A2",1,2012-05-26 04:44:34
"80492",1136189,3,"A3",1,2012-06-19 13:19:18
"78006",1136190,3,"A2",1,2012-07-03 06:00:33
"80603",1136193,3,"A2",1,2012-06-29 05:05:09
"78010",1136194,3,"A3",1,2012-05-22 02:17:41
"78012",1136194,3,"A4",1,2012-05-24 20:42:49
"78018",1136194,3,"B0",1,2012-05-25 03:49:04
"78020",1136194,3,"A5",1,2012-05-25 05:17:33
"78044",1136194,3,"A6",1,2012-05-26 16:03:35
"78046",1136194,3,"A7",1,2012-05-26 19:16:57
"78050",1136194,3,"A8",1,2012-05-27 14:10:29
"78056",1136194,3,"A9",1,2012-05-27 16:58:25
"78062",1136194,3,"H1",1,2012-06-03 19:52:45
"78066",1136194,3,"G1",1,2012-06-03 20:16:56
"78122",1136194,3,"G2",1,2012-06-04 10:48:55
"76897",1136199,3,"A3",1,2012-06-02 18:11:59
"76899",1136199,3,"A3",2,2012-06-03 19:57:20
"76887",1136199,3,"A2",1,2012-06-17 14:49:56
"76893",1136199,3,"A2",2,2012-07-02 10:47:59
"76895",1136199,3,"A2",3,2012-07-04 22:54:36
"76902",1136199,3,"A3",3,2012-07-06 19:05:35
"76904",1136199,3,"A3",4,2012-07-09 01:00:02
"77551",1136200,3,"A3",1,2012-05-22 00:37:24
"77553",1136200,3,"A4",1,2012-05-22 22:59:27
"77557",1136200,3,"B0",1,2012-05-23 01:48:20
"77561",1136200,3,"A5",1,2012-05-23 02:46:12
"77571",1136200,3,"A6",1,2012-05-24 00:30:15
"77573",1136200,3,"A7",1,2012-05-24 02:21:07
"77581",1136200,3,"A8",1,2012-05-25 10:11:58
"77598",1136200,3,"A9",1,2012-05-25 15:56:16
"77604",1136200,3,"G1",1,2012-05-26 11:54:37
"77607",1136200,3,"G2",1,2012-05-27 10:09:51
"78673",1136201,3,"A2",1,2012-06-01 00:44:38
"78674",1136201,3,"A3",1,2012-06-17 09:59:40
"78676",1136201,3,"A3",2,2012-06-21 17:57:51
"78678",1136201,3,"A4",1,2012-06-22 05:22:29
"78689",1136201,3,"B0",1,2012-06-22 11:37:56
"78726",1136201,3,"B1",1,2012-06-22 12:34:41
"78691",1136201,3,"B0",2,2012-06-22 19:26:06
"78711",1136201,3,"A5",1,2012-06-23 02:31:14
"78738",1136201,3,"B1",2,2012-06-23 09:15:44
"78703",1136201,3,"A5",2,2012-06-23 12:12:56
"78741",1136201,3,"B1",3,2012-06-23 23:54:17
"78765",1136201,3,"B2",1,2012-06-24 08:08:53
"76915",1136207,3,"A3",1,2012-06-20 23:47:51
"76921",1136207,3,"A4",1,2012-06-28 10:21:46
"76917",1136207,3,"A3",2,2012-06-28 20:48:30
"76911",1136207,3,"A2",1,2012-06-30 06:08:41
"76913",1136207,3,"A2",2,2012-07-01 08:33:47
"76919",1136207,3,"A3",3,2012-07-01 15:41:54
"76923",1136207,3,"A4",2,2012-07-02 10:16:04
"76929",1136207,3,"B0",1,2012-07-02 12:35:43
"76931",1136208,3,"A3",1,2012-05-22 05:31:55
"76937",1136208,3,"A4",1,2012-05-23 06:23:55
"76941",1136208,3,"B0",1,2012-05-23 09:59:29
"76945",1136208,3,"A5",1,2012-05-23 10:39:06
"76955",1136208,3,"A6",1,2012-05-25 00:29:23
"76957",1136208,3,"A7",1,2012-05-25 05:04:06
"76959",1136208,3,"A8",1,2012-05-25 16:09:18
"76963",1136208,3,"A9",1,2012-05-25 19:41:03
"76971",1136208,3,"G1",1,2012-05-26 11:31:25
