"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"248180",9546.04,2,"A2",5,2011-05-29 13:31:24
"248181",9546.04,2,"A5",1,2011-05-31 09:30:34
"248182",9546.04,2,"G2",1,2011-06-05 10:18:09
"248184",9547.26,4,"A2",1,2011-05-24 15:33:49
"248186",9547.26,4,"A3",1,2011-05-31 06:09:00
"248187",9547.26,4,"A5",1,2011-05-31 18:00:42
"248190",9547.26,4,"A5",2,2011-06-02 18:28:00
"248191",9547.26,4,"A5",3,2011-06-04 13:29:38
"248192",9547.26,4,"A5",4,2011-06-10 11:56:21
"248205",9553.04,3,"A2",1,2011-05-18 21:30:14
"248207",9553.04,3,"A3",1,2011-05-25 14:08:17
"248208",9553.04,3,"B1",1,2011-05-31 10:51:39
"248209",9553.04,3,"B2",1,2011-05-31 13:26:04
"248211",9553.04,3,"G1",1,2011-06-03 04:16:40
"248218",9553.04,3,"G2",1,2011-06-03 12:28:02
"248231",9553.04,3,"G2",2,2011-06-04 12:55:39
"248237",9553.04,3,"G2",3,2011-06-05 10:12:15
"248238",9554.26,5,"A2",1,2011-06-15 19:43:07
"248240",9554.26,5,"A5",1,2011-06-16 05:45:52
"248241",9554.26,5,"B1",1,2011-06-16 08:13:58
"248243",9554.26,5,"B2",1,2011-06-16 12:26:23
"248249",9554.26,5,"G2",1,2011-06-23 05:50:47
"248262",9558.02,1,"B1",1,2011-03-31 10:04:01
"248264",9558.02,1,"B2",1,2011-03-31 11:46:05
"248266",9558.02,1,"C2",1,2011-04-02 10:47:44
"248269",9558.02,1,"H1",1,2011-04-07 09:45:14
"248270",9558.02,1,"G1",1,2011-04-07 10:20:24
"248273",9558.02,1,"G2",1,2011-04-07 22:47:48
"248293",9560.04,2,"A2",1,2011-05-03 18:53:56
"248295",9560.04,2,"B1",1,2011-05-21 08:01:14
"248298",9560.04,2,"A5",1,2011-05-21 13:56:26
"248299",9560.04,2,"A3",1,2011-05-21 18:03:03
"248300",9560.04,2,"A2",2,2011-05-21 22:11:45
"248304",9561.26,3,"A2",1,2011-05-21 00:16:17
"248308",9561.26,3,"A3",1,2011-06-09 22:34:53
"248310",9561.26,3,"A5",1,2011-06-12 09:38:19
"248311",9561.26,3,"A6",1,2011-06-12 11:25:18
"248315",9561.26,3,"A7",1,2011-06-13 05:40:54
"248317",9561.26,3,"A8",1,2011-06-13 10:02:56
"248321",9561.26,3,"A9",1,2011-06-14 05:00:03
"248323",9561.26,3,"A10",1,2011-06-14 07:10:15
"248366",9567.04,2,"A2",1,2011-05-05 22:13:52
"248368",9567.04,2,"A3",1,2011-05-09 06:00:55
"248369",9567.04,2,"A4",1,2011-05-12 20:36:23
"248370",9567.04,2,"A4",2,2011-05-13 15:32:08
"248376",9567.04,2,"A5",1,2011-05-17 01:05:44
"248377",9567.04,2,"B1",1,2011-05-17 07:19:50
"248382",9567.04,2,"C1",1,2011-05-21 06:03:10
"248383",9567.04,2,"C2",1,2011-05-21 13:43:05
"248386",9567.04,2,"C2",2,2011-05-22 08:21:47
"248388",9567.04,2,"B3",1,2011-05-22 14:44:37
"248389",9567.04,2,"B3",2,2011-05-23 21:54:55
"248393",9567.04,2,"B2",1,2011-05-25 11:05:14
"248395",9567.04,2,"B2",2,2011-05-26 09:48:08
"248422",9567.04,2,"B2",3,2011-05-30 09:11:13
"248424",9567.04,2,"B1",2,2011-06-02 09:00:50
"248426",9567.04,2,"A6",1,2011-06-02 13:28:37
"248427",9567.04,2,"A8",1,2011-06-03 11:44:26
"248428",9567.04,2,"A9",1,2011-06-05 17:12:43
"248430",9567.04,2,"F1",1,2011-06-05 22:51:04
"248433",9567.04,2,"C2",3,2011-06-06 20:00:42
"248439",9567.04,2,"G2",1,2011-06-12 06:54:41
"248447",9572.02,1,"A2",1,2011-03-25 09:36:17
"248449",9572.02,1,"A2",2,2011-03-27 12:54:22
"248451",9572.02,1,"A2",3,2011-05-05 03:07:40
"248481",9574.04,3,"A2",1,2011-06-19 06:26:21
"248486",9574.04,3,"A2",2,2011-06-20 04:01:41
"248488",9575.26,4,"A2",1,2011-05-25 21:07:54
"248495",9579.02,1,"A2",1,2011-03-26 01:01:23
"248496",9579.02,1,"A3",1,2011-03-28 12:55:04
"248497",9579.02,1,"B1",1,2011-03-30 04:49:38
"248499",9579.02,1,"B2",1,2011-03-30 06:45:38
"248513",9579.02,1,"B3",1,2011-04-15 15:03:55
"248518",9579.02,1,"B3",2,2011-04-26 13:32:10
"248526",9579.02,1,"B3",3,2011-04-28 13:50:56
"248528",9579.02,1,"B3",4,2011-05-26 20:18:11
"248539",9579.02,1,"B3",5,2011-05-29 13:34:31
"248551",9581.04,3,"A2",1,2011-05-20 05:10:05
"248553",9581.04,3,"A4",1,2011-05-25 12:28:53
"248554",9581.04,3,"A4",2,2011-05-26 16:55:31
"248557",9581.04,3,"A5",1,2011-05-28 05:17:21
"248558",9581.04,3,"A6",1,2011-05-28 08:14:40
"248559",9581.04,3,"A7",1,2011-05-29 16:32:45
"248560",9581.04,3,"A8",1,2011-05-29 20:20:49
"248561",9581.04,3,"A9",1,2011-05-30 13:12:12
"248564",9581.04,3,"A10",1,2011-05-30 18:30:56
"248566",9581.04,3,"T1",1,2011-05-31 10:54:21
"248575",9581.04,3,"G1",1,2011-06-01 07:13:43
"248596",9584.29,5,"A2",1,2011-06-19 05:27:13
"248622",9584.29,5,"A2",2,2011-06-21 06:13:15
"248623",9584.29,5,"A3",1,2011-06-24 01:03:28
"248624",9584.29,5,"A4",1,2011-06-27 14:03:11
"248625",9584.29,5,"A5",1,2011-07-10 06:40:41
"248626",9584.29,5,"A6",1,2011-07-11 07:39:31
"248630",9584.29,5,"A5",2,2011-07-11 12:29:47
"248631",9584.29,5,"A5",3,2011-07-14 02:30:27
"248640",9584.29,5,"A5",4,2011-07-17 06:27:48
"248661",9588.04,2,"A2",1,2011-05-05 06:26:26
"248663",9588.04,2,"A3",1,2011-05-06 05:46:47
"248664",9588.04,2,"A5",1,2011-05-10 01:33:04
"248665",9588.04,2,"B1",1,2011-05-10 03:51:34
"248667",9588.04,2,"B2",1,2011-05-10 06:41:20
"248765",9588.04,2,"G1",1,2011-05-14 15:19:03
"248772",9588.04,2,"G2",1,2011-05-15 18:03:01
"248786",9589.26,4,"A2",1,2011-05-23 20:07:10
"248788",9589.26,4,"A3",1,2011-06-26 20:14:53
"248789",9589.26,4,"A5",1,2011-06-27 00:44:13
"248790",9589.26,4,"B1",1,2011-06-27 02:11:56
"248792",9589.26,4,"B2",1,2011-06-27 05:22:26
"248803",9593.02,1,"A2",1,2011-03-23 09:15:24
"248804",9593.02,1,"A2",2,2011-03-29 18:50:36
"248809",9593.02,1,"A2",3,2011-04-02 09:43:24
"248811",9593.02,1,"A2",4,2011-04-04 18:22:41
"248812",9593.02,1,"A2",5,2011-04-05 14:42:06
"248814",9593.02,1,"A2",6,2011-04-07 13:52:49
"248815",9593.02,1,"A2",7,2011-04-09 15:13:04
"248817",9593.02,1,"A2",8,2011-04-10 19:05:47
"248818",9593.02,1,"A2",9,2011-04-11 07:47:27
"248822",9593.02,1,"A2",10,2011-04-12 20:44:44
"248823",9593.02,1,"A2",11,2011-04-13 14:42:39
"248824",9593.02,1,"A2",12,2011-04-15 09:10:52
"248830",9593.02,1,"A2",13,2011-04-17 07:52:37
"248838",9593.02,1,"A2",14,2011-04-19 08:00:27
"248842",9593.02,1,"A2",15,2011-04-20 12:53:40
"248846",9593.02,1,"A2",16,2011-04-22 09:06:49
"248849",9593.02,1,"A2",17,2011-04-23 18:15:42
"248851",9593.02,1,"A2",18,2011-04-24 08:10:25
"248855",9593.02,1,"A2",19,2011-04-25 07:11:16
"248860",9593.02,1,"A2",20,2011-04-26 07:15:17
"248864",9593.02,1,"A2",21,2011-04-27 07:20:34
"248872",9593.02,1,"A2",22,2011-04-28 16:19:13
"248873",9593.02,1,"A2",23,2011-04-29 18:29:59
"248874",9593.02,1,"A2",24,2011-05-01 06:53:35
"248882",9593.02,1,"A3",1,2011-05-02 17:44:41
"248883",9593.02,1,"A6",1,2011-05-03 11:39:05
"248885",9593.02,1,"A7",1,2011-05-03 17:25:10
"248886",9593.02,1,"A8",1,2011-05-03 18:35:04
"248887",9593.02,1,"A9",1,2011-05-04 11:13:54
"248890",9593.02,1,"G1",1,2011-05-07 01:06:15
"248912",9595.04,2,"A2",1,2011-05-07 05:36:40
"248915",9595.04,2,"A2",2,2011-05-08 20:23:20
"248917",9595.04,2,"B2",1,2011-05-10 18:25:05
"248931",9595.04,2,"G2",1,2011-05-14 19:17:47
"248940",9596.26,4,"A2",1,2011-05-25 03:52:20
"248942",9596.26,4,"A3",1,2011-05-26 04:02:28
"248943",9596.26,4,"A5",1,2011-06-02 17:32:50
"248944",9596.26,4,"A6",1,2011-06-02 18:52:45
"248947",9596.26,4,"A7",1,2011-06-03 04:50:25
"248949",9596.26,4,"A8",1,2011-06-03 07:05:59
"248950",9596.26,4,"F1",1,2011-06-03 19:15:58
"248951",9596.26,4,"H1",1,2011-06-07 09:45:14
"248952",9596.26,4,"G1",1,2011-06-07 10:09:53
"248954",9596.26,4,"G2",1,2011-06-07 14:26:42
"248962",9600.02,1,"A2",1,2011-03-24 12:20:43
"248973",9602.04,3,"A2",1,2011-05-19 05:08:20
"248976",9602.04,3,"A3",1,2011-06-05 18:20:04
"249006",9602.04,3,"A4",1,2011-06-12 07:32:03
"249007",9602.04,3,"A5",1,2011-06-12 15:08:23
"249008",9602.04,3,"B1",1,2011-06-16 08:55:24
"249035",9602.04,3,"B1",2,2011-06-19 12:31:46
"249069",9602.04,3,"B1",3,2011-06-28 09:00:57
"249071",9602.04,3,"B1",4,2011-06-29 05:03:37
"249072",9602.04,3,"B1",5,2011-07-01 10:26:07
"249076",9602.04,3,"B1",6,2011-07-02 06:12:12
"249111",9602.04,3,"B1",7,2011-07-04 20:51:16
"249118",9603.26,5,"A2",1,2011-06-16 09:27:35
"249125",9603.26,5,"A2",2,2011-06-18 05:39:46
"249126",9603.26,5,"A2",3,2011-06-18 19:44:21
"249130",9603.26,5,"A2",4,2011-06-19 20:05:49
"249133",9603.26,5,"A2",5,2011-06-21 06:31:58
"249135",9603.26,5,"A2",6,2011-06-22 07:08:01
"249140",9607.02,1,"A2",1,2011-03-24 15:11:56
"249142",9607.02,1,"A2",2,2011-05-07 17:15:23
"249217",9609.04,2,"A2",1,2011-05-04 12:18:46
"249218",9609.04,2,"A2",2,2011-05-25 00:03:02
"249224",9609.04,2,"A2",3,2011-05-26 06:07:26
"249225",9610.26,3,"A2",1,2011-05-24 20:28:51
"249226",9610.26,3,"A2",2,2011-05-26 15:45:45
"249228",9610.26,3,"A2",3,2011-05-27 11:12:35
"249246",9610.26,3,"A2",4,2011-05-29 08:16:31
"249256",9610.26,3,"A3",1,2011-05-31 13:28:51
"249257",9610.26,3,"A4",1,2011-05-31 16:10:38
"249258",9610.26,3,"A5",1,2011-06-01 06:47:21
"249259",9610.26,3,"A6",1,2011-06-01 08:24:37
"249260",9610.26,3,"A7",1,2011-06-02 15:02:44
"249261",9610.26,3,"A8",1,2011-06-02 16:38:25
"249265",9610.26,3,"A9",1,2011-06-03 15:41:50
"249270",9610.26,3,"A10",1,2011-06-04 01:11:45
"249274",9610.26,3,"G1",1,2011-06-05 11:42:48
"249277",9610.26,3,"G2",1,2011-06-08 10:39:19
"249318",9616.04,2,"A2",1,2011-05-06 09:26:50
"249320",9616.04,2,"A3",1,2011-05-06 12:44:54
"249321",9616.04,2,"A5",1,2011-05-06 15:41:21
"249322",9616.04,2,"A6",1,2011-05-06 17:36:36
"249323",9616.04,2,"A7",1,2011-05-07 00:22:10
"249324",9616.04,2,"A8",1,2011-05-07 01:22:02
"249325",9616.04,2,"A9",1,2011-05-09 03:00:43
"249329",9616.04,2,"A10",1,2011-05-09 12:48:38
"249331",9616.04,2,"T1",1,2011-05-10 12:22:17
"249333",9616.04,2,"G2",1,2011-05-11 11:39:26
"249345",9617.26,4,"A2",1,2011-07-09 02:07:27
"249346",9617.26,4,"A3",1,2011-07-10 22:51:07
"249363",9623.04,3,"A2",1,2011-05-18 12:18:45
"249365",9623.04,3,"A3",1,2011-05-18 16:07:31
"249366",9623.04,3,"B1",1,2011-05-18 23:33:55
"249370",9623.04,3,"B2",1,2011-05-19 07:45:18
"249371",9623.04,3,"B3",1,2011-05-20 15:02:08
"249382",9623.04,3,"B3",2,2011-05-25 03:00:40
"249383",9623.04,3,"B3",3,2011-05-28 02:30:51
"249416",9623.04,3,"G2",1,2011-06-03 10:51:56
"249418",9623.04,3,"G2",2,2011-06-04 03:10:08
"249438",9624.26,4,"A2",1,2011-06-08 13:21:25
"249439",9628.02,1,"A2",1,2011-03-23 03:40:15
"249441",9628.02,1,"A6",1,2011-04-03 07:08:16
"249442",9628.02,1,"A7",1,2011-04-06 03:19:19
"249443",9628.02,1,"A8",1,2011-04-06 04:12:40
"249444",9628.02,1,"A9",1,2011-04-07 11:40:05
"249449",9628.02,1,"A10",1,2011-04-07 23:00:38
"249451",9628.02,1,"G1",1,2011-04-08 12:06:05
"249453",9628.02,1,"G2",1,2011-04-09 11:30:29
"249488",9630.04,3,"A2",1,2011-05-20 17:09:01
"249490",9633.29,5,"A2",1,2011-06-17 21:49:00
"249499",9633.29,5,"A3",1,2011-07-05 16:51:19
"249501",9633.29,5,"A4",1,2011-07-08 06:16:26
"249511",9635.02,1,"A2",1,2011-03-24 12:17:34
"249513",9635.02,1,"A3",1,2011-03-24 16:20:10
"249514",9635.02,1,"A5",1,2011-03-25 22:16:13
"249515",9635.02,1,"A6",1,2011-03-27 15:24:57
"249518",9635.02,1,"A7",1,2011-03-30 07:11:15
"249519",9635.02,1,"A9",1,2011-03-31 20:03:01
"249521",9635.02,1,"A10",1,2011-04-01 07:56:26
"249524",9635.02,1,"G2",1,2011-04-02 20:51:19
"249532",9637.04,2,"A2",1,2011-05-05 12:44:43
"249536",9637.04,2,"B1",1,2011-05-21 08:00:18
"249539",9637.04,2,"A5",1,2011-05-21 13:57:25
"249540",9637.04,2,"A4",1,2011-05-21 16:09:50
"249541",9638.26,4,"A2",1,2011-05-23 09:25:28
"249542",9638.26,4,"A3",1,2011-05-24 08:01:46
"249545",9638.26,4,"A3",2,2011-05-25 15:18:33
"249554",9638.26,4,"A3",3,2011-05-27 07:58:35
"249870",9638.26,4,"A2",2,2011-06-15 06:32:37
"249916",9638.26,4,"A2",3,2011-06-18 19:23:19
"249940",9642.02,1,"A2",1,2011-03-26 07:22:18
"249946",9642.02,1,"B1",1,2011-03-30 13:42:52
"249974",9644.04,2,"A2",1,2011-05-07 03:16:38
"249975",9644.04,2,"A3",1,2011-05-07 06:28:04
"249976",9644.04,2,"A5",1,2011-05-07 09:44:19
"249977",9644.04,2,"A6",1,2011-05-07 11:02:38
"249978",9644.04,2,"A7",1,2011-05-07 17:00:02
"249979",9644.04,2,"A8",1,2011-05-07 18:00:05
"249980",9644.04,2,"F1",1,2011-05-09 08:13:17
"249982",9644.04,2,"B3",1,2011-05-12 01:23:35
"249993",9644.04,2,"B3",2,2011-05-15 20:24:57
"250004",9644.04,2,"B3",3,2011-05-17 13:40:04
"250024",9644.04,2,"G2",1,2011-05-20 23:32:58
"250030",9645.26,4,"A3",1,2011-06-04 10:00:03
"250054",9651.04,3,"A2",1,2011-05-19 05:02:07
"250056",9651.04,3,"A2",2,2011-05-20 23:34:04
"250057",9651.04,3,"A2",3,2011-05-22 09:04:38
"250063",9651.04,3,"A2",4,2011-05-23 09:37:47
"250067",9651.04,3,"A2",5,2011-05-24 18:07:15
"250068",9651.04,3,"A2",6,2011-05-25 07:51:44
"250070",9651.04,3,"A3",1,2011-06-09 08:11:41
"250071",9652.26,5,"A2",1,2011-06-16 10:55:23
"250075",9652.26,5,"A2",2,2011-06-17 07:42:10
"250136",9652.26,5,"A2",3,2011-06-22 00:14:10
"250138",9652.26,5,"A2",4,2011-06-22 21:28:09
"250144",9652.26,5,"A2",5,2011-06-23 20:42:29
"250145",9652.26,5,"A2",6,2011-06-28 10:53:57
"250150",9652.26,5,"A2",7,2011-07-01 04:55:55
"250152",9652.26,5,"A2",8,2011-07-05 15:07:55
"250153",9652.26,5,"A2",9,2011-07-06 05:26:04
"250155",9652.26,5,"A2",10,2011-07-07 00:54:44
"250187",9658.04,2,"A2",1,2011-05-03 18:53:29
"250188",9658.04,2,"A3",1,2011-05-03 22:08:59
"250189",9658.04,2,"A4",1,2011-05-04 00:46:57
"250190",9658.04,2,"A5",1,2011-05-04 02:37:29
"250191",9658.04,2,"B1",1,2011-05-04 04:10:16
"250193",9658.04,2,"B2",1,2011-05-04 06:19:32
"250199",9658.04,2,"B3",1,2011-05-06 01:48:47
"250221",9658.04,2,"G2",1,2011-05-09 14:10:47
"250231",9659.26,3,"A2",1,2011-05-21 04:32:56
"250233",9659.26,3,"A3",1,2011-06-03 11:20:27
"250234",9659.26,3,"A5",1,2011-06-15 08:12:05
"250349",9659.26,3,"A6",1,2011-06-24 09:29:37
"250351",9659.26,3,"A7",1,2011-06-26 07:32:47
"250353",9659.26,3,"A6",2,2011-06-29 14:09:13
"250355",9659.26,3,"A5",2,2011-07-06 12:28:40
"250356",9659.26,3,"A5",3,2011-07-07 07:07:38
"250357",9659.26,3,"B1",1,2011-07-07 09:00:03
"250358",9659.26,3,"B2",1,2011-07-07 16:13:44
"251191",9663.02,1,"A2",1,2011-03-23 09:15:04
"251208",9663.02,1,"A2",2,2011-04-03 21:39:03
"251209",9663.02,1,"A2",3,2011-04-07 01:12:18
"251210",9663.02,1,"A2",4,2011-04-19 14:06:31
"251211",9663.02,1,"A3",1,2011-04-20 19:20:34
"251212",9663.02,1,"A5",1,2011-04-23 16:29:54
"251242",9663.02,1,"B1",1,2011-04-25 18:16:37
"251244",9663.02,1,"B2",1,2011-04-26 07:07:55
"251246",9663.02,1,"B3",1,2011-04-28 21:32:49
"251254",9663.02,1,"H1",1,2011-05-03 07:03:18
"251256",9663.02,1,"G1",1,2011-05-03 07:43:27
"251258",9663.02,1,"G2",1,2011-05-03 19:53:43
"251294",9665.04,2,"A2",1,2011-05-05 15:55:29
"251296",9665.04,2,"A3",1,2011-05-05 20:44:29
"251297",9665.04,2,"A5",1,2011-05-06 01:47:38
"251298",9665.04,2,"A6",1,2011-05-06 02:51:08
"251300",9665.04,2,"A7",1,2011-05-06 09:44:34
"251301",9665.04,2,"A8",1,2011-05-06 10:42:19
"251302",9665.04,2,"F1",1,2011-05-07 05:56:43
"251305",9665.04,2,"H1",1,2011-05-09 13:34:37
"251307",9665.04,2,"G1",1,2011-05-09 14:06:16
"251309",9665.04,2,"G2",1,2011-05-10 12:56:52
"251311",9666.26,4,"A2",1,2011-05-24 06:45:53
"251314",9666.26,4,"A2",2,2011-05-27 01:32:10
"251318",9670.02,1,"A2",1,2011-03-24 07:06:02
"251320",9670.02,1,"A3",1,2011-04-03 15:57:54
"251321",9670.02,1,"A7",1,2011-04-04 07:20:21
"251322",9670.02,1,"A8",1,2011-04-04 08:12:24
"251323",9670.02,1,"A9",1,2011-04-05 00:31:33
"251332",9670.02,1,"G1",1,2011-04-05 22:39:45
"251333",9670.02,1,"G2",1,2011-04-06 11:14:04
"251350",9672.04,3,"A2",1,2011-05-18 06:27:09
"251352",9672.04,3,"A3",1,2011-05-20 06:04:21
"251353",9672.04,3,"A5",1,2011-05-21 03:48:24
"251354",9672.04,3,"B1",1,2011-05-21 05:13:19
"251355",9672.04,3,"A5",2,2011-05-22 05:42:49
"251356",9672.04,3,"A6",1,2011-05-22 07:15:57
"251358",9672.04,3,"A7",1,2011-05-23 00:11:29
"251359",9672.04,3,"A8",1,2011-05-23 06:07:31
"251662",9677.02,1,"A2",1,2011-03-24 17:13:53
"251663",9677.02,1,"A3",1,2011-03-24 22:17:22
"251664",9677.02,1,"A6",1,2011-03-25 02:04:47
"251666",9677.02,1,"A7",1,2011-03-25 08:03:53
"251667",9677.02,1,"A8",1,2011-03-25 09:18:14
"251668",9677.02,1,"A9",1,2011-03-26 11:10:03
"251671",9677.02,1,"G1",1,2011-03-31 20:41:11
"251681",9677.02,1,"G2",1,2011-04-02 07:44:50
"251716",9679.04,3,"A2",1,2011-05-20 00:41:46
"251717",9679.04,3,"A3",1,2011-05-20 16:17:31
"251718",9679.04,3,"A5",1,2011-05-21 03:48:53
"251719",9679.04,3,"B1",1,2011-05-21 05:15:08
"251720",9679.04,3,"B2",1,2011-05-21 07:41:39
"251722",9679.04,3,"B3",1,2011-05-22 05:37:42
"251726",9679.04,3,"B3",2,2011-05-27 15:27:48
"251736",9679.04,3,"B3",3,2011-05-28 20:54:43
"251766",9679.04,3,"G2",1,2011-06-03 09:42:27
"251769",9679.04,3,"G2",2,2011-06-04 02:48:38
"251800",9682.29,5,"A2",1,2011-06-19 15:09:23
"251801",9682.29,5,"A2",2,2011-06-21 11:37:42
"251803",9682.29,5,"A2",3,2011-06-24 05:32:14
"251805",9682.29,5,"A2",4,2011-06-25 12:01:28
"251806",9682.29,5,"A2",5,2011-06-26 05:37:27
"251807",9682.29,5,"A2",6,2011-06-28 08:24:50
"251808",9682.29,5,"A2",7,2011-07-04 09:21:17
"251812",9682.29,5,"A2",8,2011-07-06 00:06:51
"251826",9682.29,5,"A2",9,2011-07-08 21:07:31
"251827",9682.29,5,"A2",10,2011-07-12 23:30:24
"251829",9682.29,5,"A2",11,2011-07-16 02:30:08
"251838",9684.02,1,"A2",1,2011-03-26 07:37:32
"251839",9684.02,1,"A3",1,2011-03-27 07:37:53
"251840",9684.02,1,"A6",1,2011-03-30 10:49:25
"251841",9684.02,1,"A7",1,2011-03-31 07:12:33
"251842",9684.02,1,"A9",1,2011-03-31 20:27:32
"251844",9684.02,1,"H1",1,2011-04-02 06:46:41
"251845",9684.02,1,"G2",1,2011-04-02 21:52:57
"252581",9686.04,2,"A2",1,2011-05-06 08:55:03
"252583",9686.04,2,"A3",1,2011-05-31 10:24:41
"252584",9686.04,2,"A4",1,2011-05-31 12:26:35
"252585",9686.04,2,"A6",1,2011-05-31 16:37:44
"252586",9686.04,2,"A7",1,2011-06-01 10:05:13
"252593",9686.04,2,"A6",2,2011-06-03 05:50:59
"252594",9686.04,2,"A5",1,2011-06-03 09:24:56
"252611",9686.04,2,"A6",3,2011-06-04 11:56:39
"252615",9686.04,2,"A6",4,2011-06-24 10:37:37
"252617",9686.04,2,"A5",2,2011-06-24 19:03:59
"252619",9686.04,2,"B1",1,2011-06-24 22:58:06
"252622",9686.04,2,"B1",2,2011-06-25 11:54:16
"252625",9686.04,2,"B1",3,2011-06-26 08:24:10
"252627",9686.04,2,"B2",1,2011-06-26 11:46:21
"252632",9686.04,2,"B1",4,2011-06-27 05:56:24
"252636",9686.04,2,"B2",2,2011-06-28 08:04:30
"252638",9686.04,2,"B2",3,2011-06-30 16:39:09
"252640",9686.04,2,"B1",5,2011-07-01 02:34:48
"252650",9686.04,2,"B1",6,2011-07-02 11:18:43
"252652",9686.04,2,"A6",5,2011-07-03 11:41:12
"252700",9694.26,4,"A2",1,2011-05-26 23:51:20
"252702",9694.26,4,"A2",2,2011-06-02 10:28:19
"252703",9694.26,4,"A3",1,2011-06-08 10:28:12
"252704",9694.26,4,"A3",2,2011-06-10 11:54:55
"252705",9694.26,4,"A3",3,2011-06-15 15:49:27
"252730",9700.04,3,"A2",1,2011-05-19 09:58:15
"252733",9700.04,3,"A2",2,2011-05-20 12:54:41
"252734",9700.04,3,"A3",1,2011-05-22 06:41:39
"252735",9700.04,3,"A5",1,2011-05-27 08:33:48
"252736",9700.04,3,"A5",2,2011-05-28 09:48:14
"252738",9700.04,3,"A4",1,2011-05-28 17:04:19
"252739",9700.04,3,"A4",2,2011-06-04 12:51:45
"252740",9700.04,3,"A4",3,2011-06-09 05:44:09
"252742",9700.04,3,"A3",2,2011-06-14 17:00:09
"252743",9700.04,3,"A3",3,2011-06-15 05:45:17
"252744",9700.04,3,"A4",4,2011-06-24 14:07:14
"252745",9700.04,3,"A4",5,2011-06-27 09:35:56
"252746",9700.04,3,"A3",4,2011-06-27 15:52:41
"252747",9700.04,3,"A2",3,2011-06-28 11:36:40
"252764",9707.04,2,"A2",1,2011-05-04 05:45:54
"252770",9707.04,2,"A2",2,2011-05-06 17:58:24
"252771",9707.04,2,"A3",1,2011-05-09 11:52:01
"252772",9707.04,2,"A5",1,2011-05-10 05:58:44
"252773",9707.04,2,"A6",1,2011-05-10 10:24:31
"252775",9707.04,2,"A7",1,2011-05-12 08:21:18
"252776",9707.04,2,"A8",1,2011-05-12 09:16:42
"252777",9707.04,2,"A9",1,2011-05-13 06:12:41
"252779",9707.04,2,"A10",1,2011-05-13 15:02:10
"252781",9707.04,2,"G1",1,2011-05-14 08:10:52
"252785",9707.04,2,"G2",1,2011-05-14 18:39:59
"252791",9708.26,3,"A2",1,2011-05-21 03:31:54
"252804",9712.02,1,"A2",1,2011-03-25 03:18:53
"252806",9712.02,1,"A3",1,2011-03-25 07:00:25
"252807",9712.02,1,"A6",1,2011-03-25 10:26:30
"252809",9712.02,1,"A7",1,2011-03-27 04:15:17
"252810",9712.02,1,"A8",1,2011-03-27 05:15:02
"252811",9712.02,1,"A9",1,2011-03-28 13:41:52
"252813",9712.02,1,"A10",1,2011-03-28 16:56:01
"252816",9712.02,1,"G1",1,2011-03-29 18:27:00
"252817",9712.02,1,"G2",1,2011-03-30 18:05:46
"252893",9714.04,2,"A2",1,2011-05-06 18:14:06
"252894",9714.04,2,"A3",1,2011-05-14 11:11:23
"252913",9714.04,2,"A4",1,2011-05-15 20:21:04
"252914",9714.04,2,"A5",1,2011-05-17 07:31:36
"252915",9714.04,2,"A6",1,2011-05-18 07:18:10
"252919",9714.04,2,"A6",2,2011-05-19 07:32:40
"252921",9714.04,2,"A6",3,2011-05-21 00:10:16
"252923",9714.04,2,"B1",1,2011-05-21 09:35:03
"252927",9714.04,2,"B1",2,2011-05-22 06:24:53
"252931",9714.04,2,"A6",4,2011-05-23 09:38:39
"252933",9714.04,2,"B1",3,2011-05-24 04:58:11
"252936",9714.04,2,"B2",1,2011-05-25 04:43:29
"252966",9715.26,4,"A2",1,2011-05-24 22:10:58
"252970",9715.26,4,"A2",2,2011-05-26 17:46:59
"252974",9715.26,4,"A3",1,2011-05-30 11:16:50
"252975",9715.26,4,"A4",1,2011-05-31 09:07:44
"252976",9715.26,4,"A5",1,2011-05-31 11:18:13
"252977",9715.26,4,"B1",1,2011-05-31 13:00:15
"252979",9715.26,4,"B2",1,2011-05-31 16:12:45
"252981",9719.02,1,"A2",1,2011-03-26 12:38:00
"252982",9719.02,1,"A3",1,2011-03-26 16:09:36
"252983",9719.02,1,"A6",1,2011-03-28 04:20:24
"252993",9719.02,1,"A7",1,2011-04-02 09:21:56
"252994",9719.02,1,"F1",1,2011-04-02 19:50:21
"252996",9719.02,1,"A9",1,2011-04-03 06:28:52
"252998",9719.02,1,"A10",1,2011-04-03 08:55:32
"252999",9719.02,1,"T1",1,2011-04-03 19:09:13
"253017",9721.04,3,"A2",1,2011-05-18 07:03:22
"253018",9721.04,3,"A3",1,2011-05-18 23:00:19
"253019",9721.04,3,"A5",1,2011-05-20 00:23:20
"253020",9721.04,3,"A6",1,2011-05-20 06:47:30
"253022",9721.04,3,"A7",1,2011-05-25 12:33:05
"253024",9721.04,3,"A8",1,2011-05-26 03:14:10
"253026",9721.04,3,"F1",1,2011-05-27 12:32:19
"253028",9721.04,3,"B3",1,2011-05-30 15:57:50
"253036",9721.04,3,"B3",2,2011-06-02 11:19:10
"253039",9721.04,3,"T1",1,2011-06-09 06:45:02
"253041",9722.26,4,"A2",1,2011-05-26 12:46:16
"256559",9728.04,3,"A2",1,2011-05-20 05:51:56
